,data_registro,preco_venda
0,1987-05-20,18.63
1,1987-05-21,18.45
2,1987-05-22,18.55
3,1987-05-25,18.6
4,1987-05-26,18.63
5,1987-05-27,18.6
6,1987-05-28,18.6
7,1987-05-29,18.58
8,1987-06-01,18.65
9,1987-06-02,18.68
10,1987-06-03,18.75
11,1987-06-04,18.78
12,1987-06-05,18.65
13,1987-06-08,18.75
14,1987-06-09,18.78
15,1987-06-10,18.78
16,1987-06-11,18.68
17,1987-06-12,18.78
18,1987-06-16,18.9
19,1987-06-17,19.03
20,1987-06-18,19.05
21,1987-06-19,19.05
22,1987-06-22,19.1
23,1987-06-23,18.9
24,1987-06-24,18.75
25,1987-06-25,18.7
26,1987-06-26,19.08
27,1987-06-29,19.15
28,1987-06-30,19.08
29,1987-07-01,18.98
30,1987-07-02,19.25
31,1987-07-03,19.33
32,1987-07-06,19.48
33,1987-07-07,19.5
34,1987-07-08,19.48
35,1987-07-09,19.68
36,1987-07-10,19.73
37,1987-07-13,19.83
38,1987-07-14,19.88
39,1987-07-15,20.28
40,1987-07-16,20.4
41,1987-07-17,20.63
42,1987-07-20,20.55
43,1987-07-21,20.35
44,1987-07-22,20.33
45,1987-07-23,20.15
46,1987-07-24,19.58
47,1987-07-27,19.3
48,1987-07-28,19.78
49,1987-07-29,19.98
50,1987-07-30,20.2
51,1987-07-31,20.03
52,1987-08-03,20.95
53,1987-08-04,20.65
54,1987-08-05,19.8
55,1987-08-06,19.75
56,1987-08-07,19.65
57,1987-08-10,19.43
58,1987-08-11,19.45
59,1987-08-12,19.5
60,1987-08-13,19.4
61,1987-08-14,19.25
62,1987-08-17,18.85
63,1987-08-18,18.75
64,1987-08-19,18.5
65,1987-08-20,18.3
66,1987-08-21,18.1
67,1987-08-24,17.48
68,1987-08-25,17.55
69,1987-08-26,18.1
70,1987-08-27,18.28
71,1987-08-28,18.2
72,1987-08-31,18.63
73,1987-09-01,18.43
74,1987-09-02,18.4
75,1987-09-03,18.18
76,1987-09-04,18.13
77,1987-09-07,17.6
78,1987-09-08,17.68
79,1987-09-09,17.9
80,1987-09-10,18.3
81,1987-09-11,18.18
82,1987-09-14,18.15
83,1987-09-15,18.53
84,1987-09-16,18.53
85,1987-09-17,18.43
86,1987-09-18,18.3
87,1987-09-21,18.28
88,1987-09-22,18.48
89,1987-09-23,18.48
90,1987-09-24,18.68
91,1987-09-25,18.6
92,1987-09-28,18.65
93,1987-09-29,18.5
94,1987-09-30,18.48
95,1987-10-01,18.5
96,1987-10-02,18.65
97,1987-10-05,18.78
98,1987-10-06,18.6
99,1987-10-07,18.58
100,1987-10-08,18.63
101,1987-10-09,18.6
102,1987-10-12,18.55
103,1987-10-13,18.55
104,1987-10-14,18.68
105,1987-10-15,18.68
106,1987-10-16,19.0
107,1987-10-19,19.1
108,1987-10-20,18.78
109,1987-10-21,18.93
110,1987-10-22,19.13
111,1987-10-23,18.98
112,1987-10-26,18.75
113,1987-10-27,18.8
114,1987-10-28,18.85
115,1987-10-29,18.75
116,1987-10-30,18.8
117,1987-11-02,18.63
118,1987-11-03,18.38
119,1987-11-04,17.93
120,1987-11-05,17.85
121,1987-11-06,17.95
122,1987-11-09,17.5
123,1987-11-10,17.75
124,1987-11-11,17.8
125,1987-11-12,17.85
126,1987-11-13,17.8
127,1987-11-16,17.68
128,1987-11-17,17.4
129,1987-11-18,17.18
130,1987-11-19,17.48
131,1987-11-20,17.6
132,1987-11-23,17.9
133,1987-11-24,17.83
134,1987-11-25,17.68
135,1987-11-26,17.73
136,1987-11-27,17.78
137,1987-11-30,17.7
138,1987-12-01,17.65
139,1987-12-02,17.7
140,1987-12-03,17.93
141,1987-12-04,18.0
142,1987-12-07,17.78
143,1987-12-08,17.58
144,1987-12-09,17.43
145,1987-12-10,17.55
146,1987-12-11,17.73
147,1987-12-14,16.8
148,1987-12-15,16.2
149,1987-12-16,15.93
150,1987-12-17,15.03
151,1987-12-18,15.6
152,1987-12-21,15.4
153,1987-12-22,16.7
154,1987-12-23,17.25
155,1987-12-24,17.1
156,1987-12-28,17.0
157,1987-12-29,17.38
158,1987-12-30,17.85
159,1987-12-31,17.6
160,1988-01-04,17.95
161,1988-01-05,17.08
162,1988-01-06,17.9
163,1988-01-08,16.88
164,1988-01-11,16.65
165,1988-01-12,15.95
166,1988-01-13,16.38
